area_code,area,region,subregion,is_ldc,is_lldc,is_sids,year,cereal_yield_t_ha,cereal_production_t,cereal_area_ha,population,urban_share,n_kg_per_ha,p2o5_kg_per_ha,k2o_kg_per_ha,cropland_kha,arable_kha,perm_crops_kha,pastures_kha,forest_kha,land_area_kha,irrigated_equipped_kha,temp_change_c,agrifood_kt_co2eq,farm_gate_kt_co2eq,pou_pct,des_adequacy_pct,des_kcal,gdp_cap_ppp,cereal_import_dep_pct,food_import_share_pct,stunting_pct,obesity_pct,water_basic_pct,sanitation_basic_pct,protein_g,cereal_share_pct,supply_variability_kcal,fies_mod_sev_pct,cohd_ppp_per_day,unaffordable_pct,cereal_kg_per_cap,agrifood_t_per_cap,irrigation_share,cropland_share,forest_share,log_gdp_cap,log_population,region_Africa,region_Americas,region_Asia,region_Europe,region_Oceania
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,1993,4.0152,498279.0,124098.0,7594572.0,0.5616180872338823,28.76,13.19,14.42,1387.42,951.92,435.5,1200.0,2142.25,4831.0,230.0,0.4,11481.3484,6608.4291,,,,,,,,,,,,,,,,,65.60988558670587,1.5117834685088245,0.16577532398264402,0.28719105775201825,0.44343821155040364,,15.842944339560402,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,1994,3.6367,416849.32,114623.0,7741694.0,0.5683497694432252,33.18,15.97,16.7,1377.5,943.75,433.75,1200.0,2145.61,4831.0,250.0,0.438,11513.4699,6570.4722,,,,,,,,,,,,,,,,,53.84471667312089,1.4872029170876555,0.18148820326678766,0.28513765265990476,0.4441337197267647,,15.862131084667983,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,1995,3.8563,553093.7,143425.0,7888115.0,0.5762920545656345,36.56,15.36,16.82,1367.58,935.58,432.0,1200.0,2148.98,4831.0,259.0,0.63,11778.6226,6663.8251,,,,,,,,,,,,,,,,,70.11734742711027,1.4932113185469533,0.18938563009110984,0.2830842475677913,0.44483129786793624,,15.88086775426584,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,1996,3.8356,527213.11,137453.0,8032894.0,0.5841300781511619,36.83,13.18,17.68,1357.67,927.42,430.25,1200.0,2152.34,4831.0,259.0,0.318,12219.6811,6967.9137,,,,,,,,,,,,,,,,,65.63177728972896,1.5212053215192431,0.19076800695308874,0.2810329124404885,0.4455268060442973,,15.899055419500607,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,1997,3.9507,564168.0,142802.0,8174078.0,0.5919915371495109,41.11,16.32,23.37,1347.75,919.25,428.5,1200.0,2155.71,4831.0,263.0,0.623,13824.7488,7968.2283,,,,,,,,,,,,,,,,,69.01916032609427,1.6912915193615718,0.19514004822852904,0.27897950734837507,0.44622438418546884,,15.916478485512506,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,1998,3.6353,519711.94,142964.0,8310361.999999999,0.6000625484184685,38.35,15.17,19.58,1337.83,911.08,426.75,1200.0,2159.07,4831.0,266.0,1.015,14202.1786,8070.551,,,,,,,,,,,,,,,,,62.53782205877434,1.7089723167294038,0.19882944768767333,0.27692610225626163,0.4469198923618299,,15.93301372785636,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,1999,3.9831,604649.0,151804.0,8446208.0,0.6080966748628497,39.84,13.78,16.94,1327.92,902.92,425.0,1197.0,2162.44,4831.0,270.0,0.594,13827.3745,7551.2379,,,,,,,,,,,,,,,,,71.58822041796745,1.6371103458498772,0.2033255015362371,0.2748747671289588,0.44761747050300144,,15.949228141215173,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2000,4.1593,610146.0,146693.0,8584190.0,0.6159833368087146,36.8,11.68,21.09,1318.0,894.75,423.25,1197.0,2165.8,4831.0,275.0,0.338,13891.8564,7337.1175,,,,10896.0,,,10.1,14.3,91.0,77.0,,,,,,,71.07787688762714,1.6183071903114914,0.208649468892261,0.27282136203684537,0.4483129786793625,9.296151028389293,15.965432697250883,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2001,4.3048,770803.0,179058.0,8720283.0,0.623989611346329,45.54,1.87,26.62,1318.0,896.5,421.5,1197.0,2167.85,4831.0,275.0,0.738,15054.1169,7500.3336,19.7,101.0,2322.0,10991.0,77.9,73.0,9.7,15.0,91.0,77.0,48.1,32.0,35.0,,,,88.39197076516898,1.7263335261023065,0.208649468892261,0.27282136203684537,0.4487373214655351,9.3048320350689,15.981162249486978,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2002,4.3434,766129.0,176390.0,8852235.0,0.6322799835295833,39.02,2.28,8.7,1318.0,898.25,419.75,1197.0,2169.9,4831.0,275.0,0.809,15291.8229,7981.3114,21.7,99.0,2296.0,11313.0,74.5,75.0,9.5,15.7,92.0,78.0,46.9,30.0,52.0,,,,86.54639195638164,1.7274533380553045,0.208649468892261,0.27282136203684537,0.4491616642517077,9.333707785926467,15.996180527473536,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2003,4.0008,656277.02,164037.0,8980620.0,0.645121606303351,34.36,0.0,1.81,1184.32,766.32,418.0,1184.0,2171.94,4831.0,275.0,0.945,14850.9727,7806.9454,23.1,98.0,2277.0,11001.0,71.8,69.0,9.2,16.4,92.0,78.0,46.5,29.0,58.0,,,,73.07702808937468,1.6536689783110745,0.23220075655228314,0.24515007244876835,0.44958393707306976,9.305741456739435,16.01057948021133,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2004,3.8248,619972.7,162095.0,9104892.0,0.6598929454627249,36.31,0.0,5.83,1151.49,740.49,411.0,1170.99,2173.99,4831.0,290.0,0.543,15800.0459,8530.2887,23.9,97.0,2268.0,11131.0,73.6,62.0,9.0,17.0,93.0,79.0,47.2,29.0,73.0,,,,68.09226292854434,1.735335894154483,0.2518476061450816,0.2383543779755744,0.45000827985924235,9.317489287493226,16.024322409459,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2005,3.8085999999999998,682011.03,179069.0,9225034.0,0.6746181098085926,31.36,2.9,6.39,1174.85,770.85,404.0,1157.99,2176.04,4831.0,290.0,0.864,15693.7103,8324.9704,21.3,99.0,2323.0,12023.0,77.6,59.0,8.9,17.7,93.0,80.0,50.8,31.0,77.0,,,,73.93046247851227,1.7012089386337221,0.24684002213048475,0.24318981577313184,0.450432622645415,9.394576760974909,16.03743143352093,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2006,4.262899999999999,745339.0,174845.0,9341183.0,0.6893228619972438,42.44,4.62,9.8,1160.42,763.42,397.0,1144.99,2178.09,4831.0,295.0,0.793,16137.809,8559.084,18.9,101.0,2379.0,12962.0,79.2,59.0,8.8,18.4,93.0,80.0,54.0,31.0,77.0,,,,79.79064321938667,1.727597992673947,0.25421830027059167,0.24020285655143864,0.4508569654315877,9.469777278987662,16.049943461713294,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2007,4.3681,779887.0,178540.0,9455658.0,0.7038068635731115,37.39,12.29,15.69,1188.67,798.67,390.0,1131.98,2180.14,4831.0,300.0,1.069,16966.8895,9306.6086,16.7,103.0,2435.0,13755.0,76.8,38.0,8.7,19.1,94.0,81.0,55.1,31.0,64.0,,,,82.47834259657023,1.7943637026635268,0.25238291535918295,0.2460505071413786,0.45128130821776025,9.529157673358675,16.062123850461266,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2008,4.4688,806624.0,180503.0,9573130.0,0.7177166715588319,37.61,17.68,0.8,1146.73,763.73,383.0,1130.35,2182.18,4831.0,300.0,0.455,16908.9635,9204.5356,14.7,106.0,2491.0,14030.0,74.6,31.0,8.6,19.7,94.0,81.0,55.5,31.0,35.0,,,,84.25917124284325,1.7662941483088603,0.26161345739624847,0.23736907472572966,0.4517035810391223,9.548953173096507,16.07447077369631,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2009,3.9543000000000004,815971.0,206348.0,9695265.0,0.7308483058482672,38.08,14.74,0.78,1202.4,826.4,376.0,1128.71,2184.23,4831.0,306.5,0.519,16896.7031,9051.1572,13.6,108.0,2543.0,13992.0,70.4,25.0,8.5,20.4,94.0,82.0,57.5,31.0,30.0,,,,84.16180475727069,1.7427788822688186,0.25490685296074517,0.24889256882632996,0.452127923825295,9.546241016698438,16.087148179962483,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2010,4.436,886456.16,199832.0,9820175.0,0.7433731068947346,45.63,21.94,4.68,1184.73,815.73,369.0,1127.08,2186.28,4831.0,299.5,1.019,17230.4758,9289.1575,12.7,110.0,2595.0,14975.0,67.4,25.0,8.4,21.1,95.0,83.0,61.1,31.0,24.0,,,,90.2688760638176,1.7545996685395118,0.25280021608298936,0.2452349410060029,0.45255226661146764,9.61413742298365,16.09994950094579,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2011,4.605600000000001,912362.0,198098.0,9945621.0,0.7544033700861917,37.44,18.38,6.55,1207.77,845.77,362.0,1125.45,2191.99,4831.0,304.8,0.356,18213.556,9608.4872,12.0,111.0,2641.0,15258.0,68.1,23.0,8.2,21.7,95.0,83.0,63.4,31.0,17.0,,,,91.73504600667972,1.831314102960489,0.2523659305993691,0.25000413992962117,0.45373421651831913,9.632859234650175,16.112642911759615,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2012,3.7477,707550.49,188794.0,10070411.0,0.7643874713752994,28.42,17.95,3.71,1189.47,834.47,355.0,1123.81,2197.7,4831.0,310.1,0.574,18239.9854,9516.7926,10.7,113.0,2691.0,15487.0,69.5,21.0,8.0,22.4,95.0,84.0,63.7,29.0,11.0,,,,70.26033892757704,1.8112453801537993,0.2607043473143501,0.24621610432622645,0.45491616642517074,9.647756241316175,16.125112078161767,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2013,4.0315,772950.27,191727.0,10193833.0,0.7740734030074851,30.78,20.03,2.73,1191.83,843.45,348.38,1126.34,2203.41,4831.0,310.1,0.819,18800.5428,10019.0191,9.4,115.0,2747.0,16055.0,70.3,20.0,7.9,23.1,96.0,84.0,63.8,28.0,7.0,,,,75.82528279598067,1.8443055521902312,0.26018811407667203,0.24670461602152763,0.45609811633202235,9.683775606523614,16.137293487562335,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2014,4.5389,856072.81,188610.0,10315528.0,0.7835044410717512,37.67,19.57,7.78,1165.47,823.72,341.75,1128.87,2209.12,4831.0,310.1,0.761,18547.5856,9825.1092,8.6,117.0,2784.0,16994.0,67.8,20.0,7.7,23.7,96.0,85.0,65.4,27.0,7.0,,,,82.9887534598326,1.7980258111848466,0.2660729147897415,0.24124818878079074,0.4572800662388739,9.740615619563487,16.149160890768336,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2015,4.666600000000001,860251.7,184342.0,10434829.0,0.7927012507823558,53.21,18.47,31.55,1139.83,804.7,335.13,1131.4,2214.83,4831.0,310.1,1.08,19014.8967,9948.4332,7.6,119.0,2833.0,17973.0,66.9,21.0,7.5,24.4,96.0,85.0,68.0,27.0,8.0,54.2,,,82.44042140029319,1.8222528323176166,0.2720581139292702,0.23594079900641687,0.4584620161457255,9.796625910752034,16.160659711200566,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2016,4.7281,899524.73,190252.0,10551430.0,0.801686690808734,55.84,18.92,37.23,1174.61,846.1,328.51,1133.93,2216.73,4831.0,310.1,0.932,21102.7872,10150.5507,6.8,120.0,2876.0,18969.0,66.7,22.0,7.4,25.1,96.0,86.0,69.9,27.0,30.0,54.0,,,85.25145217283344,1.9999931004612643,0.26400251998535684,0.24314013661767747,0.4588553094597392,9.850561346726723,16.17177195372465,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2017,4.7303999999999995,950213.0,200873.0,10666843.0,0.8103075108539612,59.16,16.93,35.02,1191.6,869.72,321.89,1136.46,2218.64,4831.0,310.1,0.862,21397.9827,10337.4834,5.7,123.0,2944.0,19502.0,66.6,22.0,7.1,25.8,96.0,86.0,73.0,26.0,28.0,54.4,3.39,26.0,89.08099612978273,2.0060277159793203,0.26023615108970216,0.24665700683088385,0.4592506727385634,9.878272303395065,16.18265070320925,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2018,4.6071,1010915.79,219424.0,10782053.0,0.8183323713953178,104.31,46.51,46.22,1239.78,924.52,315.26,1138.88,2220.54,4831.0,310.1,0.874,22085.4842,10907.8381,5.2,126.0,2999.0,20663.0,66.3,23.0,6.9,26.5,96.0,87.0,75.6,26.0,28.0,52.6,3.48,22.6,93.75911897298224,2.048356115481903,0.2501250221813548,0.25663009728834607,0.4596439660525771,9.936099940263604,16.193393550581742,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2019,4.6525,970003.28,208491.0,10894043.0,0.8259967396860834,94.3,5.69,10.87,1226.92,918.28,308.64,1141.3,2222.45,4819.802,310.1,0.959,22703.0497,10833.1233,5.3,128.0,3056.0,21451.0,66.1,23.0,6.5,27.2,97.0,88.0,78.5,26.0,26.0,55.0,3.74,21.2,89.03978807500576,2.083987524190973,0.25274671535226423,0.2545581747963921,0.46110815340547184,9.973526543316103,16.203726684044828,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2020,4.6537,986240.82,211928.0,11008300.0,0.8329057165956596,104.9,10.52,13.1,1194.02,892.0,302.02,1143.71,2224.35,4819.802,310.1,1.398,22838.8231,10952.8658,5.2,130.0,3110.0,19545.0,63.8,25.0,6.3,27.9,97.0,88.0,80.6,27.0,14.0,53.1,4.05,25.0,89.59065614127522,2.0746911966425334,0.2597108926148641,0.24773216825089497,0.4615023604704094,9.880474778227056,16.214160091690886,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2021,4.784800000000001,1061440.99,221838.0,11123476.0,0.8391750923901845,87.76,12.91,18.39,1194.72,899.33,295.39,1146.13,2230.97,4819.802,310.1,0.956,21829.4345,11165.4054,4.7,133.0,3182.0,22053.0,63.0,28.0,6.1,28.6,97.0,89.0,83.5,27.0,5.0,52.1,4.41,25.4,95.42349801446957,1.962465195232138,0.25955872505691713,0.24787740243271406,0.4628758608756127,10.001203926042198,16.224568387868715,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2022,4.6076999999999995,1069149.17,232034.0,11230734.0,0.8454864125532667,130.24,0.02,17.07,1245.06,956.29,288.77,1148.55,2237.59,4819.802,310.1,0.893,22044.024,11048.407,3.6,135.0,3249.0,22987.0,63.0,30.0,5.9,29.3,97.0,89.0,86.8,27.0,6.0,46.1,4.87,23.9,95.1985124035526,1.962830212166008,0.24906430212198613,0.2583218148795324,0.4642493612808162,10.042684117724416,16.234164685219852,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2023,4.3758,1007522.37,230247.0,11331265.0,0.8517687124959129,136.19,0.0,16.96,1281.75,992.98,288.77,1148.55,2244.22,4819.802,310.1,1.276,22073.5661,11061.3887,2.8,138.0,3321.0,23282.0,,32.0,5.7,30.0,97.0,90.0,,,19.0,43.8,5.21,20.5,88.91525968195079,1.9480231112766317,0.24193485469085238,0.26593416078087856,0.46562493646004544,10.055435808808186,16.243076277257174,0,1,0,0,0
56,Dominican Republic,Americas,Latin America and the Caribbean,0,0,1,2024,4.4554,1049756.97,235617.0,11427557.0,0.8578572830570873,130.99,0.0,16.31,1332.54,1043.77,288.7719,1148.55,2250.84,4819.802,310.1,1.382,,,,140.0,3367.0,24230.0,,,5.6,30.8,98.0,90.0,,,21.0,41.3,5.4,16.8,91.86188876590158,,0.23271313269774108,0.27647193805886633,0.4669984368652489,10.095346813810572,16.25153827714322,0,1,0,0,0
57,Belarus,Europe,Eastern Europe,0,0,0,1992,2.7411,7135000.0,2603000.0,10217561.0,0.6678162234607652,39.93,47.12,135.76,6261.0,6084.0,177.0,3130.0,7878.6,20292.8,130.0,1.252,93668.9422,80419.0091,,,,,,,,,,,,,,,,,698.3075510877792,9.167446340667798,0.020763456316882287,0.3085330757707167,0.38824607742647643,,16.139618464552,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,1993,2.7910999999999997,7329074.21,2625828.0,10241320.0,0.668870711978534,36.33,36.01,48.02,6248.0,6104.0,144.0,3106.0,7927.9,20289.2,131.0,0.002,91097.8291,78508.5862,,,,,,,,,,,,,,,,,715.6376531540856,8.895125735745003,0.020966709346991037,0.3079470851487491,0.39074482976164654,,16.141941075517938,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,1994,2.2683,5951814.52,2623860.0,10230187.0,0.6716610361081377,31.39,6.28,47.08,6372.0,6225.0,147.0,2974.0,7977.2,20287.8,131.0,1.116,87280.7159,75294.5933,,,,,,,,,,,,,,,,,581.7894159705976,8.531683330910763,0.020558694287507846,0.3140803832845355,0.3932018257277773,,16.140853417330632,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,1995,2.0631999999999997,5329554.84,2583092.0,10197463.0,0.6755820540854132,36.06,6.74,39.19,6379.0,6232.0,147.0,2960.0,8026.5,20286.8,131.0,1.477,85369.3309,73836.7445,,,,,,,,,,,,,,,,,522.6353692089885,8.37162448150094,0.02053613419031196,0.3144409172466826,0.3956513595047026,,16.13764952182699,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,1996,2.191,5496095.16,2508524.0,10164028.0,0.6793863613913697,40.78,14.9,66.19,6376.0,6230.0,146.0,2957.0,8075.8,20285.4,131.0,-0.297,84818.9873,72746.5131,,,,,,,,,,,,,,,,,540.739868091666,8.345017083778203,0.020545796737766624,0.31431472881974226,0.3981089847870882,,16.134365378239334,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,1997,2.4057,5937335.48,2468056.0,10122364.0,0.6835230386893812,44.31,15.83,75.17,6319.0,6175.0,144.0,2987.0,8125.1,20285.5,131.0,0.337,84658.1418,72319.0029,,,,,,,,,,,,,,,,,586.5562115727116,8.363475350224512,0.02073112834309226,0.31150329052771686,0.4005373296196791,,16.130257791382046,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,1998,1.8899000000000001,4510975.8,2386888.0,10080578.0,0.6873823108159076,44.37,15.85,86.36,6311.0,6187.0,124.0,2996.0,8174.4,20282.9,130.0,0.684,84719.8934,71995.8514,,,,,,,,,,,,,,,,,447.4917807292399,8.40426941788457,0.020598954206940263,0.3111488002208757,0.4030192921130607,,16.12612116023339,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,1999,1.5015,3427316.12,2282620.0,10039223.0,0.6912048870714397,45.35,4.76,75.33,6306.0,6182.0,124.0,2975.0,8223.7,20283.5,125.0,1.484,84237.9053,71516.0973,,,,,,,,,,,,,,,,,341.392567930805,8.390878985355739,0.019822391373295275,0.31089309044297087,0.40543791751916586,,16.122010278794814,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,2000,1.9497,4579256.44,2348652.0,9991313.0,0.6956900459429106,44.75,11.99,71.92,6257.0,6133.0,124.0,2995.0,8273.0,20284.8,125.0,1.918,84027.7246,71113.1133,,,,11182.0,,,5.4,19.3,98.0,92.0,,,,,,,458.3237898762655,8.410078295014879,0.019977625059932873,0.3084575642845875,0.4078423252879003,9.32206062158659,16.117226573419813,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,2001,2.0007,4885396.76,2441884.0,9938065.0,0.6999643290721081,49.29,8.5,71.38,5884.0,5761.0,123.0,3244.0,8308.7,20284.4,120.0,1.956,80516.5284,70442.9794,2.7,119.0,2962.0,11771.0,20.0,9.0,5.2,19.6,98.0,92.0,87.2,45.0,85.0,,,,491.58430338300263,8.101831533603372,0.020394289598912305,0.29007513162824633,0.4096103409516673,9.37339415841248,16.111882891674433,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,2002,2.4778000000000002,5723737.08,2310016.0,9873450.0,0.7046247259063448,43.08,12.74,77.27,5738.0,5616.0,122.0,3287.0,8344.4,20282.9,120.0,1.87,79776.1262,69539.2969,3.7,117.0,2906.0,12444.0,9.8,8.0,4.9,19.9,98.0,92.0,86.7,44.0,88.0,,,,579.7099372559744,8.079863289934117,0.020913210177762286,0.28289840210226347,0.41140073658106086,9.428993858017527,16.105359894406316,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,2003,2.433,5132062.2,2109314.0,9803176.0,0.7095541281723392,54.49,15.29,62.98,5689.0,5569.0,120.0,3297.0,8380.1,20282.6,115.0,0.061,79975.5928,69393.5705,4.5,114.0,2850.0,13414.0,10.0,8.0,4.6,20.2,98.0,92.0,86.3,45.0,86.0,,,,523.5101563003664,8.158130875136791,0.02021444893654421,0.2804867226095274,0.4131669509826157,9.504054216659682,16.098216972770345,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,2004,2.9861,6604944.45,2211921.0,9735091.0,0.7145779120092457,61.11,17.61,65.11,5667.0,5548.0,119.0,3290.0,8415.8,20281.5,115.0,0.907,80492.1968,69307.0245,4.8,113.0,2835.0,15052.0,9.1,7.0,4.6,20.4,98.0,92.0,87.2,44.0,101.0,,,,678.467664041353,8.268253147299806,0.020292923945650257,0.27941720286961025,0.4149495845968,9.619266151713328,16.09124754445918,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,2005,2.8485,6104298.71,2142953.0,9667838.0,0.7200718506040337,71.73,22.88,69.59,5660.0,5542.0,118.0,3289.0,8451.5,20283.3,115.0,1.252,81332.5111,69795.4148,4.0,115.0,2892.0,16580.0,10.9,7.0,4.3,20.7,98.0,93.0,89.1,43.0,76.0,,,,631.4026683111571,8.412688659036283,0.020318021201413426,0.27904729506539866,0.4166728293719464,9.715952428689286,16.08431526435565,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,2006,2.5505,5700180.97,2234936.0,9608036.0,0.7256561070337372,84.67,36.16,106.18,5661.0,5540.0,121.0,3297.0,8487.2,20290.4,114.0,0.625,82219.0141,70400.3898,3.2,118.0,2949.0,18350.0,9.6,6.0,4.0,20.9,98.0,93.0,90.7,41.0,76.0,,,,593.2722327435076,8.557317447603236,0.020137784843667197,0.278998935457162,0.4182864803059575,9.817384853482716,16.07811038961254,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,2007,2.8809,7029909.22,2440144.0,9563133.0,0.7307150282234912,79.31,33.87,100.5,5640.0,5519.0,121.0,3276.0,8522.9,20290.1,94.0,2.341,82189.0944,70225.5704,2.6,120.0,3006.0,20020.0,8.3,6.0,3.8,21.1,98.0,94.0,91.3,40.0,63.0,,,,735.1052442750718,8.59436906294203,0.016666666666666666,0.277968073099689,0.42005214365626586,9.90448705286921,16.073425951004495,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,2008,3.5496999999999996,8728461.48,2458912.0,9529358.0,0.7355519647808383,92.87,32.11,107.34,5637.0,5516.0,121.0,3280.0,8558.6,20290.2,73.0,2.232,83134.2775,70804.5699,,122.0,3063.0,22138.0,6.0,6.0,3.5,21.3,98.0,94.0,91.5,39.0,72.0,,,,915.9548292760121,8.724016612661629,0.012950150789427,0.27781884850814675,0.4218095435234744,10.005050867945569,16.069887907149216,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,2009,3.3679,8169503.73,2425695.0,9507337.0,0.7400766376536353,97.74,40.91,136.51,5664.0,5544.0,120.0,3263.0,8594.3,20289.8,65.0,1.577,82114.6876,70539.9098,,125.0,3120.0,22237.0,3.6,7.0,3.1,21.4,98.0,95.0,95.4,37.0,61.0,,,,859.284122357291,8.636980849632238,0.011475988700564972,0.27915504342083214,0.4235773639957022,10.009512847179431,16.067574374277868,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,2010,2.8083,6741683.99,2400594.0,9490752.0,0.7453274513968967,93.67,41.31,129.64,5657.0,5535.0,122.0,3241.0,8630.0,20290.2,56.9,1.426,83324.976,70457.0653,,127.0,3176.0,24013.0,2.1,6.0,2.8,21.6,98.0,95.0,99.5,36.0,51.0,,,,710.3424459937421,8.779596811717344,0.010058334806434506,0.27880454603700305,0.42532848370149134,10.086350629348315,16.065828408753323,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,2011,3.2414,7996331.18,2466930.0,9472735.0,0.7515422948071492,106.37,51.69,139.27,5651.0,5529.0,122.0,3224.0,8630.7,20291.0,30.6,0.973,88031.9882,71230.7722,,130.0,3237.0,25405.0,2.8,6.0,2.6,21.7,98.0,96.0,103.6,35.0,43.0,,,,844.141758425629,9.29319654777633,0.00541497080162803,0.2784978561924006,0.4253462126065744,10.142701284027833,16.0639282302238,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,2012,3.4791,8843847.86,2541965.0,9463076.0,0.7576666403186448,98.78,39.22,127.62,5642.0,5522.0,120.0,3154.0,8631.4,20289.9,30.55,1.512,87837.145,71355.3371,,132.0,3283.0,25879.0,3.2,6.0,2.4,21.7,99.0,96.0,103.4,36.0,36.0,,,,934.5637570701113,9.282092313323913,0.005414746543778802,0.27806938427493477,0.42540377232021837,10.161187107991946,16.06290804673784,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,2013,3.0078,7233152.0,2404759.0,9464453.0,0.7631483826904735,94.18,36.61,120.19,5678.6,5559.7,118.9,3032.6,8632.1,20290.8,29.6,1.153,89885.611,71265.5945,,134.0,3319.0,26148.0,3.8,7.0,2.2,21.7,99.0,96.0,103.5,36.0,36.0,,,,764.2440614370423,9.49717971022731,0.005212552389673512,0.2798608236244998,0.425419401896426,10.17152798473262,16.06305354909078,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,2014,3.7205,9033775.0,2428139.0,9472708.0,0.7679142015144983,78.91,26.52,105.41,5779.9,5662.1,117.8,2844.0,8632.8,20297.3,29.7,2.118,90282.3216,70819.0664,,134.0,3319.0,26564.0,2.1,10.0,2.0,21.7,99.0,97.0,102.5,37.0,25.0,,,,953.6634086050155,9.530782707542553,0.00513849720583401,0.28476201268148965,0.42531765308686376,10.187312194660604,16.063925379934155,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,2015,3.6902,8186980.0,2218602.0,9487293.0,0.7716813426126926,76.64,23.31,90.44,5790.6,5677.4,113.2,2783.6,8633.5,20297.8,30.2,2.186,89470.2356,70562.8013,,134.0,3312.0,25513.0,-0.2,12.0,1.9,21.7,99.0,98.0,101.9,36.0,19.0,,,,862.9416209660649,9.430533620074767,0.005215349013919111,0.28528214880430397,0.42534166264324214,10.146943405162217,16.065463882266183,0,0,0,1,0
57,Belarus,Europe,Eastern Europe,0,0,0,2016,3.2073,7075658.0,2206134.0,9499064.0,0.7750582583715616,60.14,13.16,70.51,5795.1,5683.8,111.3,2737.6,8675.41,20298.8,30.3,2.135,84819.5853,69379.4966,,134.0,3305.0,24847.0,0.3,13.0,1.8,21.6,99.0,98.0,101.1,35.0,45.0,,,,744.8794954955562,8.929257166811384,0.00522855515866853,0.2854897826472501,0.4273853626815378,10.120492299890929,16.066703825400943,0,0,0,1,0
